,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
0,158023,L. Messi,"RW, ST, CF",34,170,72,Paris Saint-Germain,French Ligue 1,RW,30.0,Argentina,Left,https://cdn.sofifa.net/teams/73/60.png
1,188545,R. Lewandowski,ST,32,185,81,FC Bayern München,German 1. Bundesliga,ST,9.0,Poland,Right,https://cdn.sofifa.net/teams/21/60.png
2,20801,Cristiano Ronaldo,"ST, LW",36,187,83,Manchester United,English Premier League,ST,7.0,Portugal,Right,https://cdn.sofifa.net/teams/11/60.png
3,190871,Neymar Jr,"LW, CAM",29,175,68,Paris Saint-Germain,French Ligue 1,LW,10.0,Brazil,Right,https://cdn.sofifa.net/teams/73/60.png
4,192985,K. De Bruyne,"CM, CAM",30,181,70,Manchester City,English Premier League,RCM,17.0,Belgium,Right,https://cdn.sofifa.net/teams/10/60.png
5,200389,J. Oblak,GK,28,188,87,Atlético de Madrid,Spain Primera Division,GK,13.0,Slovenia,Right,https://cdn.sofifa.net/teams/240/60.png
6,231747,K. Mbappé,"ST, LW",22,182,73,Paris Saint-Germain,French Ligue 1,ST,7.0,France,Right,https://cdn.sofifa.net/teams/73/60.png
7,167495,M. Neuer,GK,35,193,93,FC Bayern München,German 1. Bundesliga,GK,1.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
8,192448,M. ter Stegen,GK,29,187,85,FC Barcelona,Spain Primera Division,GK,1.0,Germany,Right,https://cdn.sofifa.net/teams/241/60.png
9,202126,H. Kane,ST,27,188,89,Tottenham Hotspur,English Premier League,ST,10.0,England,Right,https://cdn.sofifa.net/teams/18/60.png
10,215914,N. Kanté,"CDM, CM",30,168,70,Chelsea,English Premier League,RCM,7.0,France,Right,https://cdn.sofifa.net/teams/5/60.png
11,165153,K. Benzema,"CF, ST",33,185,81,Real Madrid CF,Spain Primera Division,CF,9.0,France,Right,https://cdn.sofifa.net/teams/243/60.png
12,192119,T. Courtois,GK,29,199,96,Real Madrid CF,Spain Primera Division,GK,1.0,Belgium,Left,https://cdn.sofifa.net/teams/243/60.png
13,200104,H. Son,"LM, CF, LW",28,183,78,Tottenham Hotspur,English Premier League,LW,7.0,Korea Republic,Right,https://cdn.sofifa.net/teams/18/60.png
14,200145,Casemiro,CDM,29,185,84,Real Madrid CF,Spain Primera Division,CDM,14.0,Brazil,Right,https://cdn.sofifa.net/teams/243/60.png
15,203376,V. van Dijk,CB,29,193,92,Liverpool,English Premier League,LCB,4.0,Netherlands,Right,https://cdn.sofifa.net/teams/9/60.png
16,208722,S. Mané,LW,29,175,69,Liverpool,English Premier League,LW,10.0,Senegal,Right,https://cdn.sofifa.net/teams/9/60.png
17,209331,M. Salah,RW,29,175,71,Liverpool,English Premier League,RW,11.0,Egypt,Left,https://cdn.sofifa.net/teams/9/60.png
18,210257,Ederson,GK,27,188,86,Manchester City,English Premier League,GK,31.0,Brazil,Left,https://cdn.sofifa.net/teams/10/60.png
19,212622,J. Kimmich,"CDM, RB",26,177,75,FC Bayern München,German 1. Bundesliga,RDM,6.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
20,212831,Alisson,GK,28,191,91,Liverpool,English Premier League,GK,1.0,Brazil,Right,https://cdn.sofifa.net/teams/9/60.png
21,230621,G. Donnarumma,GK,22,196,90,Paris Saint-Germain,French Ligue 1,GK,50.0,Italy,Right,https://cdn.sofifa.net/teams/73/60.png
22,155862,Sergio Ramos,CB,35,184,82,Paris Saint-Germain,French Ligue 1,LCB,4.0,Spain,Right,https://cdn.sofifa.net/teams/73/60.png
23,176580,L. Suárez,ST,34,182,83,Atlético de Madrid,Spain Primera Division,RS,9.0,Uruguay,Right,https://cdn.sofifa.net/teams/240/60.png
24,182521,T. Kroos,CM,31,183,76,Real Madrid CF,Spain Primera Division,LCM,8.0,Germany,Right,https://cdn.sofifa.net/teams/243/60.png
25,192505,R. Lukaku,ST,28,191,94,Chelsea,English Premier League,ST,9.0,Belgium,Left,https://cdn.sofifa.net/teams/5/60.png
26,193041,K. Navas,GK,34,185,80,Paris Saint-Germain,French Ligue 1,SUB,1.0,Costa Rica,Right,https://cdn.sofifa.net/teams/73/60.png
27,202652,R. Sterling,"LW, RW",26,170,69,Manchester City,English Premier League,SUB,7.0,England,Right,https://cdn.sofifa.net/teams/10/60.png
28,212198,Bruno Fernandes,CAM,26,179,69,Manchester United,English Premier League,CAM,18.0,Portugal,Right,https://cdn.sofifa.net/teams/11/60.png
29,239085,E. Haaland,ST,20,194,94,Borussia Dortmund,German 1. Bundesliga,RS,9.0,Norway,Left,https://cdn.sofifa.net/teams/22/60.png
30,153079,S. Agüero,ST,33,173,70,FC Barcelona,Spain Primera Division,ST,19.0,Argentina,Right,https://cdn.sofifa.net/teams/241/60.png
31,167948,H. Lloris,GK,34,188,82,Tottenham Hotspur,English Premier League,GK,1.0,France,Left,https://cdn.sofifa.net/teams/18/60.png
32,177003,L. Modrić,CM,35,172,66,Real Madrid CF,Spain Primera Division,RCM,10.0,Croatia,Right,https://cdn.sofifa.net/teams/243/60.png
33,183898,Á. Di María,"RW, LW",33,180,69,Paris Saint-Germain,French Ligue 1,SUB,11.0,Argentina,Left,https://cdn.sofifa.net/teams/73/60.png
34,186153,W. Szczęsny,GK,31,195,90,Juventus,Italian Serie A,GK,1.0,Poland,Right,https://cdn.sofifa.net/teams/45/60.png
35,189596,T. Müller,"CAM, RM, RW",31,185,76,FC Bayern München,German 1. Bundesliga,CAM,25.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
36,192387,C. Immobile,ST,31,185,85,Lazio,Italian Serie A,ST,17.0,Italy,Right,https://cdn.sofifa.net/teams/46/60.png
37,195864,P. Pogba,"CM, LM",28,191,84,Manchester United,English Premier League,RDM,6.0,France,Right,https://cdn.sofifa.net/teams/11/60.png
38,199556,M. Verratti,"CM, CAM",28,165,60,Paris Saint-Germain,French Ligue 1,LCM,6.0,Italy,Right,https://cdn.sofifa.net/teams/73/60.png
39,207865,Marquinhos,"CB, CDM",27,183,75,Paris Saint-Germain,French Ligue 1,RCB,5.0,Brazil,Right,https://cdn.sofifa.net/teams/73/60.png
40,209658,L. Goretzka,"CM, CDM",26,189,82,FC Bayern München,German 1. Bundesliga,LDM,8.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
41,211110,P. Dybala,"CF, CAM",27,177,75,Juventus,Italian Serie A,CAM,10.0,Argentina,Left,https://cdn.sofifa.net/teams/45/60.png
42,216267,A. Robertson,LB,27,178,64,Liverpool,English Premier League,LB,26.0,Scotland,Left,https://cdn.sofifa.net/teams/9/60.png
43,228702,F. de Jong,"CM, CDM, CB",24,180,74,FC Barcelona,Spain Primera Division,RCM,21.0,Netherlands,Right,https://cdn.sofifa.net/teams/241/60.png
44,231281,T. Alexander-Arnold,RB,22,180,69,Liverpool,English Premier League,RB,66.0,England,Right,https://cdn.sofifa.net/teams/9/60.png
45,233049,J. Sancho,"RM, CF, LM",21,180,76,Manchester United,English Premier League,LM,25.0,England,Right,https://cdn.sofifa.net/teams/11/60.png
46,239818,Rúben Dias,CB,24,187,82,Manchester City,English Premier League,RCB,3.0,Portugal,Right,https://cdn.sofifa.net/teams/10/60.png
47,138956,G. Chiellini,CB,36,187,85,Juventus,Italian Serie A,SUB,3.0,Italy,Left,https://cdn.sofifa.net/teams/45/60.png
48,162835,S. Handanovič,GK,36,193,92,Inter,Italian Serie A,GK,1.0,Slovenia,Right,https://cdn.sofifa.net/teams/44/60.png
49,178603,M. Hummels,CB,32,191,96,Borussia Dortmund,German 1. Bundesliga,LCB,15.0,Germany,Right,https://cdn.sofifa.net/teams/22/60.png
50,189332,Jordi Alba,"LB, LM",32,170,68,FC Barcelona,Spain Primera Division,LB,18.0,Spain,Left,https://cdn.sofifa.net/teams/241/60.png
51,189509,Thiago,"CM, CDM",30,174,70,Liverpool,English Premier League,LCM,6.0,Spain,Right,https://cdn.sofifa.net/teams/9/60.png
52,189511,Sergio Busquets,"CDM, CM",32,189,76,FC Barcelona,Spain Primera Division,CDM,5.0,Spain,Right,https://cdn.sofifa.net/teams/241/60.png
53,189513,Parejo,CM,32,182,74,Villarreal CF,Spain Primera Division,LCM,5.0,Spain,Right,https://cdn.sofifa.net/teams/483/60.png
54,192984,K. Casteels,GK,29,197,86,VfL Wolfsburg,German 1. Bundesliga,GK,1.0,Belgium,Left,https://cdn.sofifa.net/teams/175/60.png
55,198219,L. Insigne,"LW, CF",30,163,59,Napoli,Italian Serie A,LW,24.0,Italy,Right,https://cdn.sofifa.net/teams/48/60.png
56,201024,K. Koulibaly,CB,30,187,89,Napoli,Italian Serie A,LCB,26.0,Senegal,Right,https://cdn.sofifa.net/teams/48/60.png
57,201535,R. Varane,CB,28,191,81,Manchester United,English Premier League,RCB,19.0,France,Right,https://cdn.sofifa.net/teams/11/60.png
58,204485,R. Mahrez,"RW, RM",30,179,67,Manchester City,English Premier League,RW,26.0,Algeria,Left,https://cdn.sofifa.net/teams/10/60.png
59,208093,Gerard Moreno,"ST, RM, RW",29,180,77,Villarreal CF,Spain Primera Division,RS,7.0,Spain,Left,https://cdn.sofifa.net/teams/483/60.png
60,208830,J. Vardy,ST,34,179,74,Leicester City,English Premier League,ST,9.0,England,Right,https://cdn.sofifa.net/teams/95/60.png
61,209499,Fabinho,"CDM, CB",27,188,78,Liverpool,English Premier League,CDM,3.0,Brazil,Right,https://cdn.sofifa.net/teams/9/60.png
62,210514,João Cancelo,"RB, LB",27,182,74,Manchester City,English Premier League,LB,27.0,Portugal,Right,https://cdn.sofifa.net/teams/10/60.png
63,212218,A. Laporte,CB,27,191,85,Manchester City,English Premier League,LCB,14.0,Spain,Left,https://cdn.sofifa.net/teams/10/60.png
64,213345,K. Coman,"LM, RM, LW",25,180,76,FC Bayern München,German 1. Bundesliga,SUB,11.0,France,Right,https://cdn.sofifa.net/teams/21/60.png
65,218667,Bernardo Silva,"CAM, CM, RW",26,173,64,Manchester City,English Premier League,SUB,20.0,Portugal,Left,https://cdn.sofifa.net/teams/10/60.png
66,226161,Marcos Llorente,"CM, RM, ST",26,184,74,Atlético de Madrid,Spain Primera Division,RM,14.0,Spain,Right,https://cdn.sofifa.net/teams/240/60.png
67,231866,Rodri,CDM,25,191,82,Manchester City,English Premier League,CDM,16.0,Spain,Right,https://cdn.sofifa.net/teams/10/60.png
68,232363,M. Škriniar,CB,26,188,80,Inter,Italian Serie A,RCB,37.0,Slovakia,Right,https://cdn.sofifa.net/teams/44/60.png
69,143076,A. Gómez,"CAM, CF, CM",33,167,68,Sevilla FC,Spain Primera Division,LCM,24.0,Argentina,Right,https://cdn.sofifa.net/teams/481/60.png
70,163587,K. Schmeichel,GK,34,189,89,Leicester City,English Premier League,GK,1.0,Denmark,Right,https://cdn.sofifa.net/teams/95/60.png
71,164240,Thiago Silva,CB,36,183,79,Chelsea,English Premier League,SUB,6.0,Brazil,Right,https://cdn.sofifa.net/teams/5/60.png
72,168542,David Silva,"CAM, CM",35,173,67,Real Sociedad,Spain Primera Division,CAM,21.0,Spain,Left,https://cdn.sofifa.net/teams/457/60.png
73,177683,Y. Sommer,GK,32,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,1.0,Switzerland,Right,https://cdn.sofifa.net/teams/23/60.png
74,179813,E. Cavani,ST,34,185,77,Manchester United,English Premier League,SUB,21.0,Uruguay,Right,https://cdn.sofifa.net/teams/11/60.png
75,183277,E. Hazard,LW,30,175,74,Real Madrid CF,Spain Primera Division,LW,7.0,Belgium,Right,https://cdn.sofifa.net/teams/243/60.png
76,184344,L. Bonucci,CB,34,190,85,Juventus,Italian Serie A,RCB,19.0,Italy,Right,https://cdn.sofifa.net/teams/45/60.png
77,185122,P. Gulácsi,GK,31,191,86,RB Leipzig,German 1. Bundesliga,GK,1.0,Hungary,Right,https://cdn.sofifa.net/teams/112172/60.png
78,186942,İ. Gündoğan,"CM, CDM",30,180,80,Manchester City,English Premier League,LCM,8.0,Germany,Right,https://cdn.sofifa.net/teams/10/60.png
79,188350,M. Reus,"CAM, CF",32,180,71,Borussia Dortmund,German 1. Bundesliga,CAM,11.0,Germany,Right,https://cdn.sofifa.net/teams/22/60.png
80,188377,K. Walker,RB,31,183,83,Manchester City,English Premier League,RB,2.0,England,Right,https://cdn.sofifa.net/teams/10/60.png
81,188567,P. Aubameyang,"ST, LW, LM",32,187,80,Arsenal,English Premier League,ST,14.0,Gabon,Right,https://cdn.sofifa.net/teams/1/60.png
82,193747,Koke,"CM, CDM",29,176,75,Atlético de Madrid,Spain Primera Division,RCM,6.0,Spain,Right,https://cdn.sofifa.net/teams/240/60.png
83,194765,A. Griezmann,"ST, LW, RW",30,176,73,Atlético de Madrid,Spain Primera Division,LS,17.0,France,Left,https://cdn.sofifa.net/teams/240/60.png
84,198176,S. de Vrij,CB,29,189,78,Inter,Italian Serie A,CB,6.0,Netherlands,Right,https://cdn.sofifa.net/teams/44/60.png
85,201942,Roberto Firmino,CF,29,181,76,Liverpool,English Premier League,CF,9.0,Brazil,Right,https://cdn.sofifa.net/teams/9/60.png
86,202556,M. Depay,"CF, LW, CAM",27,176,78,FC Barcelona,Spain Primera Division,LW,9.0,Netherlands,Right,https://cdn.sofifa.net/teams/241/60.png
87,204963,Carvajal,RB,29,173,73,Real Madrid CF,Spain Primera Division,RB,2.0,Spain,Right,https://cdn.sofifa.net/teams/243/60.png
88,205498,Jorginho,"CM, CDM",29,180,68,Chelsea,English Premier League,LCM,5.0,Italy,Right,https://cdn.sofifa.net/teams/5/60.png
89,206113,S. Gnabry,"RM, LM, RW",25,176,77,FC Bayern München,German 1. Bundesliga,RM,7.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
90,223848,S. Milinković-Savić,"CM, CDM, CAM",26,191,76,Lazio,Italian Serie A,RCM,21.0,Serbia,Right,https://cdn.sofifa.net/teams/46/60.png
91,226790,W. Ndidi,"CDM, CM",24,183,74,Leicester City,English Premier League,LDM,25.0,Nigeria,Right,https://cdn.sofifa.net/teams/95/60.png
92,230142,Oyarzabal,"LW, RW",24,181,79,Real Sociedad,Spain Primera Division,LW,10.0,Spain,Left,https://cdn.sofifa.net/teams/457/60.png
