,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
0,20801,Cristiano Ronaldo,"LW, ST",94,32,185,80,Real Madrid CF,Spain Primera Division,LW,7,Portugal,Right,4,5,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,38,https://cdn.sofifa.net/teams/243/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,158023,L. Messi,RW,93,30,170,72,FC Barcelona,Spain Primera Division,RW,10,Argentina,Left,4,4,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,74,96,13,28,26,6,11,15,14,8,38,https://cdn.sofifa.net/teams/241/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,167495,M. Neuer,GK,92,31,193,92,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,68,53,58,63,51,65,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,60,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,176580,L. Suárez,ST,92,30,182,86,FC Barcelona,Spain Primera Division,ST,9,Uruguay,Right,4,4,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,38,https://cdn.sofifa.net/teams/241/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,190871,Neymar Jr,LW,92,25,175,68,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11,38,https://cdn.sofifa.net/teams/73/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,188545,R. Lewandowski,ST,91,28,185,79,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,3,81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,81,87,25,42,19,15,6,12,8,10,38,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,155862,Sergio Ramos,CB,90,31,183,75,Real Madrid CF,Spain Primera Division,LCB,4,Spain,Right,3,3,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,167664,G. Higuaín,ST,90,29,184,87,Juventus,Italian Serie A,ST,9,Argentina,Right,4,3,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18,5,12,7,5,10,38,https://cdn.sofifa.net/teams/45/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,182521,T. Kroos,"CM, CDM",90,27,182,78,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69,10,11,13,7,10,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
9,183277,E. Hazard,LW,90,26,173,76,Chelsea,English Premier League,LW,10,Belgium,Right,4,4,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22,11,12,6,8,8,38,https://cdn.sofifa.net/teams/5/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
