,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
0,20801,Cristiano Ronaldo,"ST, LW",94,33,187,83,Juventus,Italian Serie A,ST,7,Portugal,Right,4,5,90,93,81,89,35,79,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,38,https://cdn.sofifa.net/teams/45/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,158023,L. Messi,"CF, RW, ST",94,31,170,72,FC Barcelona,Spain Primera Division,RW,10,Argentina,Left,4,4,88,91,88,96,32,61,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,38,https://cdn.sofifa.net/teams/241/60.png,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,190871,Neymar Jr,LW,92,26,175,68,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,92,84,83,95,32,59,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,38,https://cdn.sofifa.net/teams/73/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,155862,Sergio Ramos,CB,91,32,184,82,Real Madrid CF,Spain Primera Division,LCB,4,Spain,Right,3,3,75,63,71,71,91,84,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,80,89,92,91,11,8,9,7,11,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,176580,L. Suárez,ST,91,31,182,86,FC Barcelona,Spain Primera Division,ST,9,Uruguay,Right,4,3,80,90,79,88,52,85,77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,38,https://cdn.sofifa.net/teams/241/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,177003,L. Modrić,"CM, CDM",91,32,172,66,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,76,76,90,91,70,67,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6,183277,E. Hazard,"LW, CF",91,27,173,74,Chelsea,English Premier League,LW,10,Belgium,Right,4,4,91,82,86,94,35,67,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,38,https://cdn.sofifa.net/teams/5/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7,192985,K. De Bruyne,"CAM, CM",91,27,181,70,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,77,86,92,87,60,78,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
8,193080,De Gea,GK,91,27,193,76,Manchester United,English Premier League,GK,1,Spain,Right,3,1,67,52,57,62,52,65,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,58,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,167495,M. Neuer,GK,90,32,193,92,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,67,52,57,62,52,65,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,91,88,91,88,88,57,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,182493,D. Godín,CB,90,32,187,78,Atlético de Madrid,Spain Primera Division,LCB,2,Uruguay,Right,3,2,68,48,65,62,89,84,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,82,90,89,89,6,8,15,5,15,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,182521,T. Kroos,"CM, CDM",90,28,183,76,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,67,82,89,82,74,69,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85,68,82,69,10,11,13,7,10,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12,188545,R. Lewandowski,ST,90,29,184,80,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,78,89,75,85,41,82,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,38,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,192119,T. Courtois,GK,90,26,199,96,Real Madrid CF,Spain Primera Division,SUB,25,Belgium,Left,3,1,67,52,57,62,52,65,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,87,91,74,87,88,49,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,200389,J. Oblak,GK,90,25,188,87,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,67,52,57,62,52,65,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,52,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,138956,G. Chiellini,CB,89,33,187,85,Juventus,Italian Serie A,LCB,3,Italy,Left,2,2,69,46,56,58,91,82,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,153079,S. Agüero,ST,89,30,173,70,Manchester City,English Premier League,ST,10,Argentina,Right,4,4,84,89,76,89,28,73,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90,30,20,12,13,15,6,11,14,38,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
