,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
0,158023,L. Messi,"RW, CF, ST",94,32,170,72,FC Barcelona,Spain Primera Division,RW,10,Argentina,Left,4,4,87,92,92,96,39,66,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,33,37,26,6,11,15,14,8,37,https://cdn.sofifa.net/teams/241/60.png,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20801,Cristiano Ronaldo,"ST, LW",93,34,187,83,Juventus,Italian Serie A,LW,7,Portugal,Right,4,5,90,93,82,89,35,78,84,94,89,83,87,89,81,76,77,92,89,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,28,32,24,7,11,15,14,11,37,https://cdn.sofifa.net/teams/45/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,190871,Neymar Jr,"LW, CAM",92,27,175,68,Paris Saint-Germain,French Ligue 1,CAM,10,Brazil,Right,5,5,91,85,87,95,32,58,87,87,62,87,87,96,88,87,81,95,94,89,96,92,84,80,61,81,49,84,51,36,87,90,90,94,27,26,29,9,9,15,15,11,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,183277,E. Hazard,"LW, CF",91,28,175,74,Real Madrid CF,Spain Primera Division,LW,7,Belgium,Right,4,4,91,83,86,94,35,66,81,84,61,89,83,95,83,79,83,94,94,88,95,90,94,82,56,84,63,80,54,41,87,89,88,91,34,27,22,11,12,6,8,8,37,https://cdn.sofifa.net/teams/243/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,192985,K. De Bruyne,"CAM, CM",91,28,181,70,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,76,86,92,86,61,78,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,200389,J. Oblak,GK,91,26,188,87,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,67,52,58,63,51,65,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,89,52,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,177003,L. Modrić,CM,90,33,172,66,Real Madrid CF,Spain Primera Division,RCM,10,Croatia,Right,4,4,74,76,89,89,72,66,86,72,55,92,76,87,85,78,88,92,77,71,92,89,93,79,68,85,58,82,62,82,79,91,82,92,68,76,71,13,9,7,14,9,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,192448,M. ter Stegen,GK,90,27,187,85,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,67,52,58,63,51,65,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,45,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,203376,V. van Dijk,CB,90,27,193,92,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,77,60,70,71,90,86,53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,209331,M. Salah,"RW, ST",90,27,175,71,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,93,86,81,89,45,74,79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,37,https://cdn.sofifa.net/teams/9/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,138956,G. Chiellini,CB,89,34,187,85,Juventus,Italian Serie A,LCB,3,Italy,Left,3,2,68,46,58,60,90,82,54,33,83,65,45,59,60,31,65,61,61,73,57,82,57,78,89,59,89,49,91,88,28,50,50,84,94,91,89,3,3,2,4,3,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,153079,S. Agüero,ST,89,31,173,70,Manchester City,English Premier League,ST,10,Argentina,Right,4,4,80,90,77,88,33,74,70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,37,https://cdn.sofifa.net/teams/10/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12,155862,Sergio Ramos,CB,89,33,184,82,Real Madrid CF,Spain Primera Division,LCB,4,Spain,Right,3,3,72,68,75,73,87,85,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,85,87,90,11,8,9,7,11,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,176580,L. Suárez,ST,89,32,182,86,FC Barcelona,Spain Primera Division,ST,9,Uruguay,Right,4,3,73,89,80,84,51,84,78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,37,https://cdn.sofifa.net/teams/241/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,188545,R. Lewandowski,ST,89,30,184,80,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,77,87,74,85,41,82,62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,37,https://cdn.sofifa.net/teams/21/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,189511,Sergio Busquets,"CDM, CM",89,30,189,76,FC Barcelona,Spain Primera Division,CDM,5,Spain,Right,3,3,42,62,80,80,85,80,62,67,68,89,44,80,66,68,82,88,40,43,67,87,49,61,66,86,77,54,85,89,77,86,60,93,90,86,80,5,8,13,9,13,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16,193080,De Gea,GK,89,28,192,82,Manchester United,English Premier League,GK,1,Spain,Right,3,1,67,52,58,63,51,65,17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,58,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17,194765,A. Griezmann,"CF, ST, LW",89,28,176,73,FC Barcelona,Spain Primera Division,LW,17,France,Left,3,4,81,86,84,89,57,72,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14,37,https://cdn.sofifa.net/teams/241/60.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
18,201024,K. Koulibaly,CB,89,28,187,89,Napoli,Italian Serie A,LCB,26,Senegal,Right,3,2,71,28,54,67,89,87,30,22,83,71,14,69,28,28,63,71,69,73,52,86,41,55,81,73,95,15,87,88,35,52,33,82,91,90,87,7,11,7,13,5,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,202126,H. Kane,ST,89,25,188,89,Tottenham Hotspur,English Premier League,ST,10,England,Right,4,3,70,91,79,81,47,83,75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,37,https://cdn.sofifa.net/teams/18/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,212831,Alisson,GK,89,26,191,91,Liverpool,English Premier League,GK,1,Brazil,Right,3,1,67,52,58,63,51,65,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,51,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,215914,N. Kanté,"CDM, CM",89,28,168,72,Chelsea,English Premier League,RCM,7,France,Right,3,2,78,65,77,81,87,83,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22,231747,K. Mbappé,"ST, RW",89,20,178,73,Paris Saint-Germain,French Ligue 1,RW,7,France,Right,4,5,96,84,78,90,39,75,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6,37,https://cdn.sofifa.net/teams/73/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,152729,Piqué,CB,88,32,194,85,FC Barcelona,Spain Primera Division,RCB,3,Spain,Right,3,2,56,61,72,68,88,80,57,65,85,83,57,63,58,43,81,82,48,63,57,85,36,62,75,70,87,51,76,89,64,72,69,87,89,88,87,10,11,14,15,8,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,162835,S. Handanovič,GK,88,34,193,92,Inter,Italian Serie A,GK,1,Slovenia,Right,2,1,67,52,58,63,51,65,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,53,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,167495,M. Neuer,GK,88,33,193,92,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,67,52,58,63,51,65,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,85,87,57,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,167948,H. Lloris,GK,88,32,188,82,Tottenham Hotspur,English Premier League,GK,1,France,Left,1,1,67,52,58,63,51,65,13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,63,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,168542,David Silva,"CAM, CM",88,33,173,67,Manchester City,English Premier League,LCM,21,Spain,Left,2,4,65,74,88,89,52,57,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
28,179813,E. Cavani,ST,88,32,185,77,Paris Saint-Germain,French Ligue 1,ST,9,Uruguay,Right,4,3,75,86,72,79,55,83,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,37,https://cdn.sofifa.net/teams/73/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,182493,D. Godín,CB,88,33,187,78,Inter,Italian Serie A,RCB,2,Uruguay,Right,3,2,60,48,64,61,89,83,52,42,88,79,47,53,49,49,70,74,61,60,57,81,53,67,90,65,89,43,88,87,48,52,50,82,90,89,87,6,8,15,5,15,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,182521,T. Kroos,CM,88,29,183,76,Real Madrid CF,Spain Primera Division,LCM,8,Germany,Right,5,3,45,80,90,81,70,69,88,75,58,91,82,80,86,84,92,89,50,41,60,87,71,87,30,74,73,86,60,76,75,89,73,88,72,70,62,10,11,13,7,10,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,188350,M. Reus,"CAM, LM, ST",88,30,180,71,Borussia Dortmund,German 1. Bundesliga,CAM,11,Germany,Right,4,4,85,88,84,87,45,66,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11,37,https://cdn.sofifa.net/teams/22/60.png,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
32,188567,P. Aubameyang,"ST, LM",88,30,187,80,Arsenal,English Premier League,LM,14,Gabon,Right,4,4,94,85,75,80,37,69,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,37,https://cdn.sofifa.net/teams/1/60.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
33,190460,C. Eriksen,"CAM, CM",88,27,181,76,Tottenham Hotspur,English Premier League,RM,23,Denmark,Right,5,4,73,81,90,84,53,63,88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
34,192119,T. Courtois,GK,88,27,199,96,Real Madrid CF,Spain Primera Division,GK,13,Belgium,Left,2,1,67,52,58,63,51,65,14,14,13,33,12,13,19,20,35,23,46,52,61,83,45,54,68,38,70,17,23,15,13,44,27,66,20,18,16,85,89,72,85,87,49,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,195864,P. Pogba,"CM, CDM",88,26,191,84,Manchester United,English Premier League,LDM,6,France,Right,4,5,74,81,86,85,66,86,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,37,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
36,202652,R. Sterling,"RW, LW",88,24,170,69,Manchester City,English Premier League,LW,7,England,Right,3,4,93,79,78,89,45,57,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,208722,S. Mané,"LW, LM",88,27,175,69,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,94,83,77,89,44,74,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38,210257,Ederson,GK,88,25,188,86,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,67,52,58,63,51,65,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,63,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39,211110,P. Dybala,"CAM, RW",88,25,177,75,Juventus,Italian Serie A,RW,10,Argentina,Left,3,4,83,82,84,90,43,64,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8,37,https://cdn.sofifa.net/teams/45/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,135507,Fernandinho,CDM,87,34,179,67,Manchester City,English Premier League,CDM,25,Brazil,Right,4,3,66,74,79,78,84,79,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,164240,Thiago Silva,CB,87,34,183,82,Paris Saint-Germain,French Ligue 1,LCB,2,Brazil,Right,3,2,62,54,72,72,87,78,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
