,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
0,158023,L. Messi,"RW, ST, CF",93,33,170,72,FC Barcelona,Spain Primera Division,CAM,10,Argentina,Left,4,4,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,37,https://cdn.sofifa.net/teams/241/60.png,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20801,Cristiano Ronaldo,"ST, LW",92,35,187,83,Juventus,Italian Serie A,LS,7,Portugal,Right,4,5,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,37,https://cdn.sofifa.net/teams/45/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,188545,R. Lewandowski,ST,91,31,184,80,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,78,91,78,85,43,82,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,35,42,19,15,6,12,8,10,37,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,190871,Neymar Jr,"LW, CAM",91,28,175,68,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,91,85,86,94,36,59,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,192985,K. De Bruyne,"CAM, CM",91,29,181,70,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53,15,13,5,10,13,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,200389,J. Oblak,GK,91,27,188,87,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,67,52,57,63,51,64,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,52,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,192448,M. ter Stegen,GK,90,28,187,85,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,67,52,57,63,51,64,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,45,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,203376,V. van Dijk,CB,90,28,193,92,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,76,60,71,71,91,86,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,208722,S. Mané,LW,90,28,175,69,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,94,85,80,90,44,76,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,209331,M. Salah,RW,90,28,175,71,Liverpool,English Premier League,RW,11,Egypt,Left,3,4,93,86,81,90,45,75,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,37,https://cdn.sofifa.net/teams/9/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
