,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
0,158023,L. Messi,"RW, ST, CF",93,34,170,72,Paris Saint-Germain,French Ligue 1,RW,30,Argentina,Left,4,4,85,92,91,95,34,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,36,https://cdn.sofifa.net/teams/73/60.png,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,188545,R. Lewandowski,ST,92,32,185,81,FC Bayern München,German 1. Bundesliga,ST,9,Poland,Right,4,4,78,92,79,86,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,36,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20801,Cristiano Ronaldo,"ST, LW",91,36,187,83,Manchester United,English Premier League,ST,7,Portugal,Right,4,5,87,94,80,88,34,75,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,36,https://cdn.sofifa.net/teams/11/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,190871,Neymar Jr,"LW, CAM",91,29,175,68,Paris Saint-Germain,French Ligue 1,LW,10,Brazil,Right,5,5,91,83,86,94,37,63,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,192985,K. De Bruyne,"CM, CAM",91,30,181,70,Manchester City,English Premier League,RCM,17,Belgium,Right,5,4,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5,200389,J. Oblak,GK,91,28,188,87,Atlético de Madrid,Spain Primera Division,GK,13,Slovenia,Right,3,1,68,52,57,62,52,64,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,50,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,231747,K. Mbappé,"ST, LW",91,22,182,73,Paris Saint-Germain,French Ligue 1,ST,7,France,Right,4,5,97,88,80,92,36,77,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,36,https://cdn.sofifa.net/teams/73/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,167495,M. Neuer,GK,90,35,193,93,FC Bayern München,German 1. Bundesliga,GK,1,Germany,Right,4,1,68,52,57,62,52,64,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,192448,M. ter Stegen,GK,90,29,187,85,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,68,52,57,62,52,64,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,43,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,202126,H. Kane,ST,90,27,188,89,Tottenham Hotspur,English Premier League,ST,10,England,Right,5,3,70,91,83,83,47,83,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,36,https://cdn.sofifa.net/teams/18/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
