,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
0,158023,L. Messi,RW,91,35,169,67,Ligue 1,Paris Saint-Germain,RW,30,Argentina,Left,4,4,Low/Low,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,42,https://cdn.sofifa.net/players/158/023/23_120.png,https://cdn.sofifa.net/teams/73/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,165153,K. Benzema,"CF, ST",91,34,185,81,La Liga,Real Madrid CF,CF,9,France,Right,4,4,Medium/Medium,80,88,83,87,39,78,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,42,https://cdn.sofifa.net/players/165/153/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,188545,R. Lewandowski,ST,91,33,185,81,La Liga,FC Barcelona,ST,9,Poland,Right,4,4,High/Medium,75,91,79,86,44,83,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,42,https://cdn.sofifa.net/players/188/545/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,192985,K. De Bruyne,"CM, CAM",91,31,181,70,Premier League,Manchester City,RCM,17,Belgium,Right,5,4,High/High,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,42,https://cdn.sofifa.net/players/192/985/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,231747,K. Mbappé,"ST, LW",91,23,182,73,Ligue 1,Paris Saint-Germain,ST,7,France,Right,4,5,High/Low,97,89,80,92,36,76,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,42,https://cdn.sofifa.net/players/231/747/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,20801,Cristiano Ronaldo,ST,90,37,187,83,Premier League,Manchester United,SUB,7,Portugal,Right,4,5,High/Low,81,92,78,85,34,75,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,42,https://cdn.sofifa.net/players/020/801/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,167495,M. Neuer,GK,90,36,193,93,Bundesliga,FC Bayern München,GK,1,Germany,Right,4,1,Medium/Medium,70,58,64,69,58,69,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,91,91,88,56,https://cdn.sofifa.net/players/167/495/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,192119,T. Courtois,GK,90,30,199,96,La Liga,Real Madrid CF,GK,1,Belgium,Left,3,1,Medium/Medium,70,58,64,69,58,69,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,46,https://cdn.sofifa.net/players/192/119/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,203376,V. van Dijk,CB,90,30,193,92,Premier League,Liverpool,LCB,4,Netherlands,Right,3,2,Medium/High,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,42,https://cdn.sofifa.net/players/203/376/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,209331,M. Salah,RW,90,30,175,71,Premier League,Liverpool,RW,11,Egypt,Left,3,4,High/Medium,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,42,https://cdn.sofifa.net/players/209/331/23_120.png,https://cdn.sofifa.net/teams/9/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,190871,Neymar Jr,LW,89,30,175,68,Ligue 1,Paris Saint-Germain,LW,10,Brazil,Right,5,5,High/Medium,87,83,85,93,37,61,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,42,https://cdn.sofifa.net/players/190/871/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,200104,H. Son,"LW, LM",89,29,183,78,Premier League,Tottenham Hotspur,LW,7,Korea Republic,Right,5,4,High/Medium,88,89,82,86,42,69,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,42,https://cdn.sofifa.net/players/200/104/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
12,200145,Casemiro,CDM,89,30,185,84,Premier League,Manchester United,SUB,18,Brazil,Right,3,2,Medium/High,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,42,https://cdn.sofifa.net/players/200/145/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,200389,J. Oblak,GK,89,29,188,87,La Liga,Atlético de Madrid,GK,13,Slovenia,Right,3,1,Medium/Medium,70,58,64,69,58,69,13,11,15,43,13,12,13,14,40,30,43,58,65,87,49,59,77,41,78,12,34,21,11,65,11,68,27,12,18,86,90,78,87,89,49,https://cdn.sofifa.net/players/200/389/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,202126,H. Kane,ST,89,28,188,89,Premier League,Tottenham Hotspur,ST,10,England,Right,5,3,High/High,68,91,83,82,47,82,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,42,https://cdn.sofifa.net/players/202/126/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,208722,S. Mané,"LM, CF",89,30,174,69,Bundesliga,FC Bayern München,ST,17,Senegal,Right,4,4,High/Medium,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,42,https://cdn.sofifa.net/players/208/722/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
